date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2022-03-27,2021021044,Los Angeles Kings,Seattle Kraken,4,2,1,0.604,54.72,55.18,55.39,51.90,53.29,53.97,54.71,49.76,10.45,87.26,52.21,52.90,16.94,83.52,57.25,41.07,4.41,91.52,56.81,69.23,2.41,98.59,6.74,92.24,0.990,0.354,50.24,49.83,49.88,42.96,48.35,49.37,50.00,41.70,12.19,82.96,49.21,41.50,16.35,77.66,50.78,42.11,8.21,88.36,50.76,48.94,3.46,96.28,7.88,89.59,0.975
2022-03-27,2021021045,San Jose Sharks,Anaheim Ducks,4,1,1,0.508,45.09,46.34,46.75,44.49,47.30,47.69,49.32,43.27,10.77,86.26,51.36,46.76,15.01,81.95,47.30,36.23,6.20,90.20,42.74,47.62,3.80,96.88,7.78,91.48,0.993,0.485,48.86,48.90,48.68,44.91,48.58,49.17,48.20,45.16,11.63,86.87,49.89,48.99,16.15,83.26,46.38,36.76,6.39,90.49,48.28,42.55,3.10,96.10,7.49,91.28,0.988
2022-03-27,2021021048,New York Islanders,Tampa Bay Lightning,1,4,0,0.516,46.53,46.85,47.05,50.42,48.68,46.27,46.79,50.52,12.08,89.59,49.82,52.38,15.46,86.05,43.77,46.97,8.24,92.75,46.51,47.50,3.32,96.81,8.24,92.80,1.010,0.672,50.77,51.11,50.05,55.24,52.96,52.04,51.09,54.46,13.35,88.34,53.96,52.45,16.67,82.29,48.33,58.57,9.79,93.53,49.01,58.82,3.53,97.63,9.24,92.49,1.017
2022-03-27,2021021049,New York Rangers,Buffalo Sabres,5,4,1,0.669,45.56,46.01,46.54,50.42,45.66,44.35,45.54,49.27,13.29,88.56,47.13,49.31,16.99,84.43,43.73,49.18,8.77,92.95,47.74,57.58,3.16,97.87,8.42,92.80,1.012,0.423,47.38,46.27,46.52,44.44,44.93,46.37,45.33,44.74,13.39,86.29,44.80,45.83,17.23,83.47,45.88,42.86,9.50,89.26,47.79,43.90,2.52,97.06,7.80,91.52,0.993
2022-03-27,2021021050,Pittsburgh Penguins,Detroit Red Wings,11,2,1,0.667,52.50,53.30,53.11,53.10,53.62,52.99,53.35,52.38,12.35,87.16,53.55,50.30,16.67,81.02,53.14,57.58,7.88,93.41,53.03,59.26,2.18,98.31,7.62,92.38,1.000,0.462,46.64,46.34,46.64,44.95,47.49,45.60,45.61,46.03,13.66,86.56,46.50,46.79,17.42,82.78,44.68,44.58,9.59,90.38,47.13,41.30,2.96,96.24,8.48,90.92,0.994
2022-03-27,2021021051,Nashville Predators,Philadelphia Flyers,5,4,1,0.600,49.21,49.43,48.67,53.04,49.71,49.58,49.02,54.42,14.59,88.25,50.07,53.47,20.48,82.13,48.14,56.34,9.39,93.25,48.15,45.16,2.34,97.36,8.97,92.47,1.014,0.408,46.60,46.63,47.10,46.56,45.69,45.00,45.43,46.40,13.29,87.22,45.06,46.90,17.75,83.51,45.79,45.45,8.93,90.95,47.98,47.50,2.86,97.08,7.87,91.96,0.998
2022-03-27,2021021052,Minnesota Wild,Colorado Avalanche,3,2,1,0.651,51.67,51.49,51.91,56.16,53.22,54.26,53.87,55.65,15.06,85.99,53.26,51.37,18.38,80.17,54.43,63.10,11.99,91.62,49.74,59.09,3.90,97.33,9.75,91.78,1.015,0.746,53.31,52.27,52.58,57.36,52.61,54.08,53.49,57.08,13.69,88.16,51.53,56.83,18.08,85.40,55.41,57.50,9.66,91.12,51.29,60.00,3.67,97.42,8.77,92.77,1.015
2022-03-27,2021021053,Winnipeg Jets,Arizona Coyotes,2,1,1,0.545,49.62,49.34,49.38,48.82,49.21,49.66,49.83,49.53,11.71,88.14,48.28,47.22,15.60,83.73,51.37,54.29,8.10,92.79,49.78,45.00,2.68,96.75,7.57,92.26,0.998,0.344,43.62,43.22,42.19,44.37,42.89,43.29,42.94,44.77,15.11,85.97,41.90,46.98,19.89,83.81,44.00,41.11,10.39,88.30,41.51,44.19,3.55,96.82,9.78,91.05,1.008
2022-03-27,2021021046,Toronto Maple Leafs,Florida Panthers,5,2,1,0.664,53.92,53.36,52.94,52.16,55.34,56.43,55.95,52.43,13.11,84.90,55.23,51.18,17.33,79.61,56.60,54.64,9.36,89.86,50.23,48.48,2.47,97.35,8.86,90.86,0.997,0.734,56.61,56.32,55.98,58.82,56.09,56.82,56.55,60.16,13.67,88.22,54.92,60.49,17.92,85.75,58.25,59.55,9.50,91.00,55.87,48.65,2.57,96.56,9.02,91.97,1.010
2022-03-27,2021021047,New Jersey Devils,Montreal Canadiens,3,2,1,0.392,50.97,50.54,50.41,44.84,51.73,52.41,52.00,45.35,12.68,83.45,54.33,49.44,18.68,77.27,49.95,37.36,6.92,88.41,49.35,41.46,2.48,96.59,8.16,89.79,0.980,0.354,47.11,46.28,46.79,42.41,45.30,45.57,44.84,42.15,12.37,86.20,44.68,35.37,13.47,80.13,45.01,55.26,11.23,92.56,48.56,44.12,2.34,97.20,7.34,91.24,0.986
2022-03-28,2021021054,Washington Capitals,Carolina Hurricanes,1,6,0,0.627,50.24,51.07,51.20,54.51,50.43,50.40,50.99,54.91,14.03,88.02,48.60,50.35,18.59,82.67,53.00,62.65,10.51,92.94,50.99,52.38,3.28,96.89,8.91,92.20,1.011,0.715,55.54,54.92,54.23,57.81,54.38,54.48,52.49,57.27,14.38,88.15,51.97,54.49,18.40,83.37,53.08,64.06,9.90,93.72,57.05,61.11,2.79,97.64,8.55,92.61,1.012
2022-03-28,2021021056,St Louis Blues,Vancouver Canucks,4,1,1,0.617,47.81,47.28,48.23,53.76,47.17,48.13,49.19,54.30,13.56,88.95,47.28,54.62,18.54,86.18,50.76,53.85,9.76,91.38,46.21,52.27,4.28,96.64,9.57,92.34,1.019,0.545,49.68,49.92,50.18,51.08,48.69,48.37,47.99,49.24,11.31,89.25,46.00,49.61,16.62,85.62,49.69,48.57,7.10,92.58,52.58,61.76,2.82,98.06,7.01,93.24,1.002
2022-03-29,2021021055,Chicago Blackhawks,Buffalo Sabres,5,6,0,0.433,46.11,46.21,46.45,43.82,45.32,45.38,45.93,44.10,12.88,86.13,46.78,42.45,16.25,80.63,45.22,46.67,9.98,90.59,46.63,42.11,2.51,96.98,7.91,91.21,0.991,0.433,47.60,46.44,46.83,44.72,45.19,46.67,45.69,45.42,13.81,86.03,45.30,46.41,17.75,83.02,46.09,43.68,9.77,89.23,47.95,41.86,2.45,96.87,7.99,91.30,0.993
2022-03-29,2021021057,Edmonton Oilers,Arizona Coyotes,6,1,1,0.590,52.65,51.49,51.07,50.00,52.05,50.40,49.50,53.09,14.38,87.54,51.43,55.36,19.96,82.95,47.57,48.00,8.35,91.79,53.87,34.09,1.96,95.58,8.36,91.28,0.996,0.341,43.66,43.21,42.33,43.64,42.64,43.09,42.70,44.08,14.84,85.98,41.79,45.81,19.51,83.43,43.65,41.11,10.16,88.72,42.07,43.18,3.38,96.77,9.48,91.01,1.005
2022-03-29,2021021058,Los Angeles Kings,Seattle Kraken,1,6,0,0.596,54.69,55.15,55.34,50.62,53.26,53.93,54.54,48.61,10.27,86.97,52.11,52.23,16.60,83.48,57.02,38.98,4.36,90.95,56.95,66.67,2.35,98.45,6.61,92.01,0.986,0.364,50.18,49.75,49.82,44.20,48.35,49.35,50.10,42.98,12.52,83.33,49.29,42.28,16.41,78.23,50.89,44.30,8.77,88.57,50.45,50.00,3.55,96.39,8.11,89.84,0.979
2022-03-29,2021021059,Boston Bruins,Toronto Maple Leafs,4,6,0,0.669,53.95,55.27,56.78,54.03,56.70,54.57,57.78,53.62,11.82,86.01,57.58,52.24,16.17,79.94,57.96,56.16,8.10,91.28,55.63,56.10,2.79,97.26,7.20,91.95,0.992,0.669,53.82,53.33,52.88,52.13,55.37,56.39,55.93,52.40,13.20,84.79,55.35,51.74,17.55,79.71,56.45,53.54,9.31,89.52,50.08,48.48,2.44,97.40,8.87,90.86,0.997
2022-03-29,2021021060,Tampa Bay Lightning,Carolina Hurricanes,4,3,1,0.677,50.91,51.26,50.28,55.56,53.25,52.17,51.39,54.84,13.39,88.35,54.29,53.06,16.88,82.26,48.58,58.57,9.60,93.58,49.15,58.82,3.47,97.65,9.27,92.50,1.018,0.720,55.52,54.90,54.25,58.24,54.36,54.35,52.42,57.59,14.53,88.21,51.88,55.06,18.51,83.72,53.05,63.64,10.05,93.51,57.17,62.16,2.87,97.67,8.66,92.64,1.013
2022-03-29,2021021061,Florida Panthers,Montreal Canadiens,7,4,1,0.723,56.59,56.24,55.94,58.70,55.94,56.72,56.48,60.00,13.76,88.10,54.74,59.76,17.85,85.46,58.28,60.44,9.77,91.07,55.91,48.65,2.52,96.63,9.02,91.94,1.010,0.356,47.02,46.21,46.67,42.47,45.26,45.35,44.48,42.22,12.34,86.47,44.22,35.81,13.59,80.69,44.76,54.55,11.05,92.54,48.80,44.12,2.31,97.21,7.31,91.34,0.986
2022-03-29,2021021062,Pittsburgh Penguins,New York Rangers,2,3,0,0.672,52.39,53.24,53.07,54.14,53.53,52.99,53.43,53.36,12.73,87.24,53.73,51.76,17.22,81.36,53.11,57.35,8.01,93.26,52.86,60.71,2.30,98.33,7.90,92.43,1.003,0.674,45.75,46.29,46.70,50.61,45.99,44.57,45.74,49.29,13.45,88.33,47.34,49.66,17.33,84.21,43.91,48.39,8.67,92.76,47.88,58.82,3.27,97.89,8.56,92.68,1.012
2022-03-29,2021021063,Columbus Blue Jackets,New York Islanders,3,4,0,0.523,47.22,46.47,45.30,45.45,45.01,45.27,43.09,45.80,14.87,86.68,42.83,45.73,19.33,82.82,43.33,45.92,10.74,90.33,47.06,43.86,3.67,95.82,9.20,90.86,1.001,0.508,46.44,46.74,46.87,50.00,48.36,46.17,46.53,50.00,12.07,89.50,49.43,51.54,15.51,85.75,43.63,46.97,8.16,92.87,46.43,47.50,3.28,96.86,8.22,92.74,1.010
2022-03-30,2021021064,Nashville Predators,Ottawa Senators,4,1,1,0.612,49.44,49.68,48.87,53.49,50.06,50.00,49.44,54.87,14.87,88.04,50.84,54.90,21.27,81.94,48.24,54.79,9.11,92.99,48.21,45.16,2.27,97.44,9.12,92.42,1.015,0.394,47.93,48.25,47.93,45.14,47.24,47.28,46.75,42.15,11.76,85.82,46.80,45.19,16.05,82.87,46.71,37.50,7.88,88.49,49.27,64.71,3.26,98.27,7.46,91.65,0.991
2022-03-30,2021021065,Minnesota Wild,Philadelphia Flyers,4,1,1,0.662,51.56,51.42,51.66,56.43,53.05,54.11,53.52,56.22,14.99,86.56,53.24,52.03,18.38,80.71,53.78,63.53,11.87,92.07,49.53,57.78,3.77,97.29,9.65,92.04,1.017,0.396,46.46,46.45,46.98,46.15,45.61,44.89,45.47,45.92,13.33,86.92,44.89,45.45,17.72,82.68,46.05,46.84,9.07,91.21,47.61,47.50,2.81,97.18,7.90,91.83,0.997
2022-03-30,2021021066,Calgary Flames,Colorado Avalanche,1,2,0,0.667,55.66,55.53,55.47,59.02,55.77,57.04,57.31,57.51,12.76,87.34,57.09,55.97,15.40,83.88,57.51,59.60,10.48,90.38,53.77,69.70,3.04,98.46,8.32,92.80,1.011,0.746,53.24,52.19,52.69,57.30,52.59,53.97,53.50,56.82,13.31,88.36,51.33,56.83,17.83,85.71,55.61,56.79,9.27,91.16,51.57,60.87,3.64,97.51,8.53,92.92,1.015
2022-03-30,2021021067,Anaheim Ducks,Dallas Stars,2,3,0,0.478,48.75,48.81,48.69,44.81,48.55,49.04,48.27,45.05,11.59,86.81,49.73,48.37,16.02,83.08,46.68,37.68,6.48,90.61,48.15,42.55,3.08,96.14,7.50,91.24,0.987,0.592,48.58,49.16,48.97,49.38,50.56,51.12,50.32,50.24,12.27,87.69,52.80,55.70,17.97,84.02,47.74,37.10,5.72,91.14,46.50,41.38,2.10,97.41,7.79,92.33,1.001
2022-03-30,2021021068,Buffalo Sabres,Winnipeg Jets,2,3,0,0.433,47.60,46.44,46.83,44.72,45.19,46.67,45.69,45.42,13.81,86.03,45.30,46.41,17.75,83.02,46.09,43.68,9.77,89.23,47.95,41.86,2.45,96.87,7.99,91.30,0.993,0.552,49.74,49.54,49.51,48.83,49.48,49.89,50.11,49.54,11.56,88.18,48.59,47.26,15.40,83.76,51.62,54.29,7.95,92.86,49.71,45.00,2.64,96.81,7.49,92.31,0.998
2022-03-30,2021021069,Detroit Red Wings,New York Rangers,4,5,0,0.455,46.76,46.40,46.69,44.07,47.56,45.61,45.55,45.12,13.57,86.20,46.31,45.34,17.10,82.22,44.74,44.71,9.72,90.27,47.31,40.43,2.92,96.13,8.42,90.64,0.991,0.679,45.88,46.39,46.79,50.81,45.98,44.62,45.86,49.53,13.49,88.36,47.32,49.33,17.13,84.20,44.19,50.00,9.04,92.84,47.98,58.82,3.23,97.91,8.57,92.70,1.013
2022-03-31,2021021070,Edmonton Oilers,Los Angeles Kings,4,3,1,0.596,52.68,51.49,51.03,50.00,52.07,50.46,49.56,52.82,14.38,87.38,51.52,54.65,19.75,82.59,47.59,48.68,8.51,91.86,53.72,35.56,2.05,95.68,8.40,91.25,0.996,0.594,54.54,55.05,55.26,50.60,53.16,53.81,54.42,48.87,10.44,86.95,51.97,52.80,16.93,83.62,56.96,38.33,4.32,90.80,56.88,64.29,2.30,98.31,6.67,91.96,0.986
2022-03-31,2021021071,Vancouver Canucks,St Louis Blues,3,4,0,0.529,49.88,50.06,50.23,50.83,48.81,48.39,47.80,49.27,11.45,89.20,45.66,49.24,16.71,85.53,49.65,49.32,7.30,92.60,52.96,60.00,2.73,97.95,7.04,93.13,1.002,0.629,47.68,47.22,48.22,53.82,47.19,48.22,49.46,54.15,13.51,88.81,47.85,54.81,18.45,86.04,50.79,53.19,9.67,91.22,45.79,53.33,4.37,96.77,9.60,92.33,1.019
2022-03-31,2021021072,Arizona Coyotes,San Jose Sharks,5,2,1,0.351,43.57,43.13,42.24,44.26,42.65,43.14,42.73,44.98,15.05,86.26,41.89,46.84,19.89,83.72,43.61,41.76,10.22,88.98,41.89,42.22,3.35,96.70,9.63,91.13,1.008,0.500,45.37,46.60,47.05,44.02,47.51,47.81,49.45,42.45,10.51,86.06,51.40,45.77,14.71,81.58,47.53,35.71,6.04,90.15,43.18,48.84,3.88,96.91,7.65,91.35,0.990
2022-03-31,2021021073,Seattle Kraken,Vegas Golden Knights,0,3,0,0.358,50.08,49.58,49.76,43.88,48.14,49.17,49.97,42.61,12.31,83.44,48.99,41.72,16.20,78.27,50.94,44.30,8.60,88.78,50.48,50.00,3.51,96.42,7.99,89.88,0.979,0.565,52.40,53.70,53.52,51.74,52.46,51.28,52.52,53.06,12.87,87.40,51.93,52.07,17.25,82.84,53.13,55.26,8.40,92.29,55.21,43.90,2.33,96.33,7.94,91.47,0.994
2022-03-31,2021021074,Boston Bruins,New Jersey Devils,8,1,1,0.659,53.86,55.14,56.69,53.73,56.51,54.49,57.73,53.27,11.97,85.65,57.52,52.52,16.59,79.69,57.92,54.67,8.01,90.86,55.49,56.10,2.76,97.31,7.28,91.79,0.991,0.402,51.08,50.65,50.57,44.87,51.82,52.64,52.39,45.39,12.45,83.52,54.80,49.16,18.14,77.25,50.25,38.04,6.96,88.55,49.14,41.46,2.47,96.63,8.08,89.85,0.979
2022-03-31,2021021075,Toronto Maple Leafs,Winnipeg Jets,7,3,1,0.674,53.82,53.34,52.84,52.24,55.39,56.34,55.80,52.52,13.43,84.67,55.22,51.41,17.74,79.33,56.33,54.46,9.58,89.66,50.15,48.48,2.40,97.44,8.99,90.80,0.998,0.559,49.64,49.46,49.47,48.85,49.39,49.80,50.05,49.55,11.58,88.18,48.50,46.98,15.42,83.61,51.59,54.93,8.01,93.00,49.68,45.00,2.61,96.85,7.50,92.31,0.998
2022-03-31,2021021076,Florida Panthers,Chicago Blackhawks,4,0,1,0.727,56.76,56.40,56.08,58.61,56.15,56.90,56.74,59.92,13.76,87.93,54.93,59.52,17.76,85.28,58.62,60.64,9.86,90.93,55.89,47.37,2.50,96.49,9.10,91.79,1.009,0.433,46.11,46.21,46.45,43.82,45.32,45.38,45.93,44.10,12.88,86.13,46.78,42.45,16.25,80.63,45.22,46.67,9.98,90.59,46.63,42.11,2.51,96.98,7.91,91.21,0.991
2022-03-31,2021021077,New York Islanders,Columbus Blue Jackets,5,2,1,0.515,46.30,46.61,46.68,50.00,48.13,46.12,46.43,50.00,12.24,89.39,49.27,51.88,15.83,85.75,43.61,46.38,8.23,92.64,46.16,47.50,3.23,96.94,8.29,92.74,1.010,0.515,47.45,46.69,45.61,45.54,45.33,45.46,43.36,45.90,14.89,86.56,43.08,45.51,19.24,82.57,43.62,46.53,10.90,90.31,47.43,43.86,3.57,95.88,9.16,90.81,1.000
2022-03-31,2021021078,Carolina Hurricanes,Montreal Canadiens,4,0,1,0.716,55.38,54.74,54.09,58.71,54.24,54.24,52.24,58.15,14.72,88.41,51.85,55.90,18.91,83.94,52.69,63.64,9.98,93.65,57.04,62.16,2.85,97.69,8.75,92.75,1.015,0.351,46.78,45.99,46.47,42.54,45.00,45.11,44.16,42.24,12.52,86.46,44.03,36.18,13.82,80.83,44.30,53.75,11.17,92.36,48.77,45.71,2.44,97.24,7.47,91.24,0.987
2022-04-01,2021021079,Minnesota Wild,Pittsburgh Penguins,3,4,0,0.659,51.55,51.48,51.63,56.34,53.16,54.11,53.59,56.12,14.96,86.49,53.26,51.33,18.12,80.43,53.89,64.37,12.07,92.19,49.50,57.78,3.72,97.33,9.63,92.04,1.017,0.667,52.24,53.04,52.95,53.85,53.38,52.89,53.18,53.06,12.75,87.19,53.65,52.60,17.43,81.82,52.70,54.17,7.83,92.62,52.76,60.71,2.25,98.38,7.89,92.39,1.003
2022-04-01,2021021080,Colorado Avalanche,San Jose Sharks,4,2,1,0.750,53.42,52.38,52.81,57.35,52.82,54.22,53.69,56.89,13.32,88.30,51.54,57.45,17.88,85.92,55.76,55.95,9.25,90.82,51.62,60.87,3.58,97.54,8.52,92.91,1.014,0.493,45.22,46.43,46.92,43.94,47.29,47.54,49.21,42.40,10.59,86.06,51.14,45.14,14.51,81.54,47.30,36.99,6.41,90.19,43.22,48.84,3.81,96.96,7.66,91.36,0.990
2022-04-01,2021021081,Calgary Flames,Los Angeles Kings,2,3,0,0.664,55.66,55.45,55.38,58.74,55.57,57.05,57.29,57.02,12.58,87.28,56.86,55.15,15.21,83.69,57.66,59.60,10.31,90.48,53.51,70.59,3.15,98.49,8.28,92.78,1.011,0.600,54.38,54.96,55.21,50.79,53.19,53.63,54.28,49.33,10.52,87.17,52.04,53.37,17.06,83.83,56.60,38.33,4.29,91.00,57.01,62.07,2.27,98.16,6.69,92.02,0.987
2022-04-01,2021021082,Anaheim Ducks,Dallas Stars,2,3,0,0.478,48.53,48.66,48.54,45.05,48.47,48.80,48.26,45.09,11.57,86.86,49.73,48.39,15.99,83.12,46.65,37.68,6.44,90.69,47.89,43.75,3.20,96.22,7.54,91.33,0.989,0.598,48.85,49.35,49.16,49.18,50.66,51.36,50.35,50.23,12.23,87.72,52.76,55.63,17.91,84.05,47.82,37.10,5.67,91.20,46.88,40.00,2.05,97.29,7.71,92.29,1.000
2022-04-01,2021021083,Buffalo Sabres,Nashville Predators,4,3,1,0.434,47.74,46.59,46.92,44.79,45.39,46.84,45.82,45.49,13.77,86.04,45.48,46.79,17.89,83.03,46.17,43.18,9.55,89.22,48.00,41.86,2.42,96.90,7.98,91.31,0.993,0.612,49.44,49.68,48.87,53.49,50.06,50.00,49.44,54.87,14.87,88.04,50.84,54.90,21.27,81.94,48.24,54.79,9.11,92.99,48.21,45.16,2.27,97.44,9.12,92.42,1.015
2022-04-01,2021021085,Tampa Bay Lightning,Chicago Blackhawks,5,2,1,0.682,50.98,51.35,50.39,54.90,53.28,52.19,51.51,54.09,13.18,88.12,54.23,52.00,16.67,81.77,48.88,58.57,9.43,93.63,49.24,58.82,3.43,97.67,9.13,92.38,1.015,0.426,46.21,46.32,46.41,43.33,45.46,45.50,46.02,43.53,12.58,86.09,46.74,42.14,15.82,80.94,45.41,45.65,9.77,90.33,46.34,42.11,2.48,97.06,7.74,91.23,0.990
2022-04-01,2021021086,New York Rangers,New York Islanders,0,3,0,0.684,46.09,46.60,47.00,50.99,46.35,45.00,46.29,50.00,13.56,88.32,47.84,50.00,17.12,84.30,44.50,50.00,9.17,92.65,47.90,57.14,3.18,97.80,8.61,92.66,1.013,0.523,46.44,46.76,46.88,50.40,48.41,46.29,46.75,50.24,12.25,89.35,49.50,51.11,15.44,85.53,44.03,48.61,8.71,92.76,46.25,48.78,3.34,96.98,8.37,92.73,1.011
2022-04-01,2021021084,Detroit Red Wings,Ottawa Senators,2,5,0,0.455,46.66,46.29,46.57,44.00,47.29,45.37,45.24,44.80,13.61,86.14,45.89,44.79,16.98,82.25,44.56,44.83,9.92,90.18,47.46,41.67,3.02,96.18,8.46,90.62,0.991,0.394,47.93,48.25,47.93,45.14,47.24,47.28,46.75,42.15,11.76,85.82,46.80,45.19,16.05,82.87,46.71,37.50,7.88,88.49,49.27,64.71,3.26,98.27,7.46,91.65,0.991
2022-04-02,2021021087,Edmonton Oilers,St Louis Blues,6,5,1,0.601,52.70,51.55,51.07,49.83,52.13,50.45,49.63,52.53,14.48,87.10,51.48,53.93,19.71,82.14,47.75,49.37,8.76,91.79,53.78,35.56,2.03,95.73,8.46,91.11,0.996,0.627,47.65,47.18,48.19,53.87,47.14,48.26,49.42,54.20,13.77,88.63,47.91,55.32,18.93,85.94,50.68,52.58,9.71,91.00,45.73,53.33,4.31,96.82,9.74,92.24,1.020
2022-04-02,2021021089,Seattle Kraken,Vegas Golden Knights,2,5,0,0.353,50.28,49.67,49.76,43.82,48.10,49.32,49.97,42.55,12.33,83.37,48.76,41.56,16.24,78.26,51.17,44.44,8.63,88.69,50.47,50.00,3.47,96.46,8.01,89.83,0.978,0.571,52.20,53.58,53.48,51.88,52.48,51.16,52.48,53.20,12.98,87.39,52.11,52.33,17.34,82.81,52.87,55.13,8.50,92.24,55.16,43.90,2.31,96.37,8.00,91.46,0.995
2022-04-02,2021021088,Arizona Coyotes,Anaheim Ducks,0,5,0,0.346,43.74,43.25,42.25,43.67,42.57,43.20,42.53,44.44,14.89,86.22,41.79,46.25,19.79,83.49,43.30,41.30,10.05,89.09,42.21,41.30,3.28,96.60,9.48,91.05,1.005,0.486,48.50,48.68,48.67,45.85,48.65,48.87,48.58,45.81,11.66,86.97,49.89,49.04,16.24,83.19,47.18,38.57,6.46,90.81,47.70,44.90,3.32,96.29,7.65,91.43,0.991
2022-04-02,2021021092,New Jersey Devils,Florida Panthers,6,7,0,0.396,50.93,50.53,50.40,44.06,51.61,52.47,52.11,44.57,12.30,83.35,54.49,47.83,17.89,76.64,50.00,38.04,6.89,88.78,49.12,40.91,2.58,96.40,8.03,89.65,0.977,0.731,56.60,56.24,56.08,59.02,56.00,56.75,56.61,60.38,13.79,88.19,54.92,59.76,17.57,85.59,58.38,61.46,10.09,91.13,56.15,47.37,2.43,96.54,9.07,91.96,1.010
2022-04-02,2021021097,Colorado Avalanche,Pittsburgh Penguins,3,2,1,0.750,53.42,52.38,52.81,57.35,52.82,54.22,53.69,56.89,13.32,88.30,51.54,57.45,17.88,85.92,55.76,55.95,9.25,90.82,51.62,60.87,3.58,97.54,8.52,92.91,1.014,0.667,52.24,53.04,52.95,53.85,53.38,52.89,53.18,53.06,12.75,87.19,53.65,52.60,17.43,81.82,52.70,54.17,7.83,92.62,52.76,60.71,2.25,98.38,7.89,92.39,1.003
2022-04-02,2021021096,Winnipeg Jets,Los Angeles Kings,2,3,0,0.551,49.60,49.46,49.44,48.86,49.35,49.68,49.97,49.78,11.66,88.25,48.57,47.37,15.65,83.57,51.36,54.93,7.93,93.13,49.68,43.90,2.59,96.74,7.54,92.29,0.998,0.600,54.38,54.96,55.21,50.79,53.19,53.63,54.28,49.33,10.52,87.17,52.04,53.37,17.06,83.83,56.60,38.33,4.29,91.00,57.01,62.07,2.27,98.16,6.69,92.02,0.987
2022-04-02,2021021090,Boston Bruins,Columbus Blue Jackets,5,2,1,0.664,53.94,55.16,56.73,54.75,56.61,54.58,57.85,54.34,12.23,85.90,57.60,54.17,17.29,80.12,58.06,54.67,7.85,90.98,55.45,56.82,2.96,97.20,7.51,91.86,0.994,0.507,47.42,46.68,45.56,45.32,45.19,45.45,43.26,45.79,14.86,86.58,42.99,46.15,19.40,82.93,43.51,45.19,10.71,90.00,47.42,43.10,3.53,95.80,9.14,90.77,0.999
2022-04-02,2021021091,Tampa Bay Lightning,Montreal Canadiens,4,5,0,0.687,51.24,51.59,50.71,55.38,53.66,52.68,52.08,54.91,13.25,88.17,54.67,52.63,16.67,81.91,49.56,59.72,9.60,93.64,49.25,57.14,3.37,97.55,9.17,92.40,1.016,0.346,46.58,45.86,46.33,42.22,44.85,44.92,44.10,41.88,12.37,86.45,43.83,35.71,13.72,80.74,44.38,53.75,11.00,92.45,48.54,45.71,2.40,97.31,7.37,91.29,0.987
2022-04-02,2021021093,Philadelphia Flyers,Toronto Maple Leafs,3,6,0,0.396,46.46,46.45,46.98,46.15,45.61,44.89,45.47,45.92,13.33,86.92,44.89,45.45,17.72,82.68,46.05,46.84,9.07,91.21,47.61,47.50,2.81,97.18,7.90,91.83,0.997,0.679,53.82,53.32,52.85,52.22,55.38,56.37,55.80,52.31,13.35,84.63,55.11,51.11,17.76,79.15,56.44,54.46,9.43,89.78,50.15,50.00,2.52,97.47,8.99,90.78,0.998
2022-04-02,2021021094,Carolina Hurricanes,Minnesota Wild,1,3,0,0.721,55.54,54.86,54.22,59.02,54.39,54.45,52.36,58.52,14.71,88.54,52.10,56.44,19.01,84.04,52.65,63.64,9.84,93.75,57.13,62.16,2.79,97.74,8.70,92.85,1.015,0.659,51.55,51.48,51.63,56.34,53.16,54.11,53.59,56.12,14.96,86.49,53.26,51.33,18.12,80.43,53.89,64.37,12.07,92.19,49.50,57.78,3.72,97.33,9.63,92.04,1.017
2022-04-03,2021021098,Calgary Flames,St Louis Blues,4,6,0,0.654,55.77,55.58,55.52,58.55,55.75,57.08,57.32,56.85,12.63,87.13,57.00,55.00,15.25,83.46,57.60,59.41,10.34,90.40,53.84,70.59,3.08,98.50,8.27,92.69,1.010,0.632,47.47,47.00,47.98,53.79,46.91,48.15,49.27,54.10,13.88,88.56,47.67,55.17,19.09,85.87,50.62,52.53,9.77,90.94,45.37,53.33,4.26,96.90,9.80,92.24,1.020
2022-04-03,2021021099,San Jose Sharks,Dallas Stars,4,5,0,0.485,45.32,46.53,46.99,43.91,47.37,47.77,49.27,42.34,10.65,85.92,51.29,45.27,14.69,81.29,47.29,36.49,6.32,90.13,43.29,48.89,3.92,96.87,7.73,91.25,0.990,0.604,48.84,49.32,49.14,49.40,50.62,51.14,50.28,50.46,12.40,87.69,52.55,55.48,18.14,83.88,47.91,38.10,5.81,91.31,46.97,40.63,2.18,97.18,7.85,92.23,1.001
